Medicine Name,Composition,Uses,Side_effects,Unnamed: 4,Manufacturer
Vomikind -MD 4 Tablet,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,,Mankind Pharma Ltd
Vymada 50mg Tablet,Sacubitril (24mg) + Valsartan (26mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,,Novartis India Ltd
Vitcofol Injection,Nicotinamide (200mg/ml) + Folic Acid (15mg/ml) + Cyanocobalamin (500mcg/ml),Treatment of Nutritional deficiencies,No common side effects seen,,FDC Ltd
Veltam 0.4 Tablet MR,Tamsulosin (0.4mg),Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,,Intas Pharmaceuticals Ltd
Vigamox Ophthalmic Solution,Moxifloxacin (0.5% w/v),Treatment of Bacterial eye infections,Eye discomfort Dry eye Burning sensation in eye,,Alcon Laboratories
Viagra 50mg Tablet,Sildenafil (50mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,,Mylan Pharmaceuticals Pvt Ltd - A Viatris Company
Veltam Plus Tablet MR,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,,Intas Pharmaceuticals Ltd
Vertigon Tablet,Cinnarizine (25mg),Treatment of Motion sicknessTreatment of VertigoTreatment of Meniere's disease,Sleepiness Nausea Weight gain Indigestion,,Geno Pharmaceuticals Ltd
Vomikind Syrup,Ondansetron (2mg/5ml),Treatment of Nausea Vomiting,Constipation Diarrhea Fatigue Headache,,Mankind Pharma Ltd
Vigore Lido Spray,Lidocaine (9.5% w/w), Local anesthesia (Numb tissues in a specific area),Allergic reaction Application site reactions burning irritation itching and redness,,German Remedies
Veloz 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,,Torrent Pharmaceuticals Ltd
Vitamin A Chewable Tablet,Vitamin A (50000IU),Treatment of Vitamin A deficiency,No common side effects seen,,Abbott
Ventidox-M Tablet SR,Doxofylline (400mg) + Montelukast (10mg),Treatment and prevention of Asthma,Nausea Vomiting Headache Abdominal pain Diarrhea Upper respiratory tract infection Rash Fever Epigastric pain Tachycardia Extrasystoles Increased respiratory rate Pharyngitis Cough Increased liver enzymes Otitis media infection of ear Influenza Runny nose Sinus inflammation,,Mankind Pharma Ltd
Voveran 50 GE Tablet,Diclofenac (50mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,,Dr Reddy's Laboratories Ltd
Valcivir 1000 Tablet,Valacyclovir (1000mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,,Cipla Ltd
Vertistar -MD 16 Tablet,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,,Mankind Pharma Ltd
Voveran AQ Injection,Diclofenac (75mg), Pain relief,Limb pain Injection site reactions pain swelling redness Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,,Dr Reddy's Laboratories Ltd
Vildamac M 50/500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Macleods Pharmaceuticals Pvt Ltd
Vigore 50 Red Tablet,Sildenafil (50mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Rash Nasal congestion stuffy nose Dizziness Nausea,,Zydus Healthcare Limited
Vozet Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,,Dr Reddy's Laboratories Ltd
Volibo 0.3 Tablet,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,Sun Pharmaceutical Industries Ltd
Vertin 24 Tablet,Betahistine (24mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,,Abbott
Veldrop Lubricant Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,,Alembic Pharmaceuticals Ltd
Voveran-D Tablet DT,Diclofenac (50mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,,Dr Reddy's Laboratories Ltd
Vertizac Tablet,Cinnarizine (20mg) + Dimenhydrinate (40mg),Treatment of Vertigo,Drowsiness Headache Stomach pain Dryness in mouth,,Ajanta Pharma Ltd
Vymada 100mg Tablet,Sacubitril (49mg) + Valsartan (51mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,,Novartis India Ltd
Valbet Cream,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w), Skin infections,Application site reactions burning irritation itching and redness Thinning of skin Skin peeling,,Lupin Ltd
Vitcofol-C Combipack Injection,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg), Nutritional deficiencies,No common side effects seen,,FDC Ltd
Valprol -CR 500 Tablet,Sodium Valproate (333mg) + Valproic Acid (145mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,,Intas Pharmaceuticals Ltd
Voveran SR 75 Tablet,Diclofenac (75mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,,Dr Reddy's Laboratories Ltd
Viscodyne  Syrup Sugar Free,Ambroxol (15mg/15ml) + Guaifenesin (50mg/15ml) + Menthol (2.5mg/15ml) + Terbutaline (1.25mg/15ml), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,,Dr Reddy's Laboratories Ltd
Venusmin 300 Tablet,Diosmin (300mg),Treatment of Varicose veinsTreatment of PilesTreatment of Lymphedema,Abdominal pain Diarrhea Headache Nausea,,Walter Bushnell
Verifica-M 500mg/50mg Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Lupin Ltd
Vernace Tablet,Levo-carnitine (500mg), Carnitine deficiency,Vomiting Nausea,,Sun Pharmaceutical Industries Ltd
Vomilast -OD Tablet,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Treatment of Nausea and vomiting in pregnancy,Sleepiness Dizziness Fatigue Dryness in mouth Constipation,,Mankind Pharma Ltd
Valparin 200 Oral Solution Delicious Pineapple,Sodium Valproate (200mg/5ml), Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,,Sanofi India Ltd
VaxiFlu 4 Vaccine,Inactivated influenza vaccine (NA),Prevention of Influenza (flu),Headache Weakness Injection site reactions pain swelling redness,,Zydus Cadila
Victoza Solution for Injection,Liraglutide (6mg/ml),Treatment of Type 2 diabetes mellitus,Constipation Decreased appetite Diarrhea Nausea Vomiting Abdominal pain Dyspepsia Flatulence Nasopharyngitis inflammation of the throat and nasal passages,,Novo Nordisk India Pvt Ltd
Veloz L Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,,Torrent Pharmaceuticals Ltd
Vomistop Tablet,Domperidone (10mg),Treatment of IndigestionTreatment of NauseaTreatment of Vomiting,Headache Dryness in mouth Stomach pain Diarrhea,,Cipla Ltd
Valcivir 500 Tablet,Valacyclovir (500mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,,Cipla Ltd
Veloz IT Capsule PR,Rabeprazole (20mg) + Itopride (150mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Stomach pain Diarrhea Constipation Headache Dizziness Flatulence Weakness Flu like symptoms Increased saliva production,,Torrent Pharmaceuticals Ltd
Veltam-S Combipack,Tamsulosin  (0.4mg) +  Solifenacin (5mg), Benign prostatic hyperplasia,Dryness in mouth Constipation Flushing sense of warmth in the face ears neck and trunk Blurred vision Ejaculation disorder,,Intas Pharmaceuticals Ltd
Vepan 500mg Tablet,Cefadroxil (500mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,,Indoco Remedies Ltd
Vylda-M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Emcure Pharmaceuticals Ltd
Vertistar - MD 8 Tablet,Betahistine (8mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,,Mankind Pharma Ltd
Veltam-F Tablet MR,Tamsulosin (0.4mg) + Finasteride (5mg),Treatment of Benign prostatic hyperplasia,Impotence Ejaculation disorder Headache Breast tenderness Dizziness Decreased libido Breast enlargement Infection Chest pain Back pain,,Intas Pharmaceuticals Ltd
Valprol -CR 300 Tablet,Sodium Valproate (200mg) + Valproic Acid (87mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,,Intas Pharmaceuticals Ltd
Vetory SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,,Hetero Drugs Ltd
Veniz XR 75 Capsule,Venlafaxine (75mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,,Sun Pharmaceutical Industries Ltd
Vomiford -MD Tablet,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,,Leeford Healthcare Ltd
Vertigen Tablet,Cinnarizine (20mg) + Dimenhydrinate (40mg),Treatment of Vertigo,Drowsiness Headache Stomach pain Dryness in mouth,,Hetero Drugs Ltd
Ventidox-Bro Tablet,Doxofylline (400mg) + Ambroxol (30mg), Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Stomach pain epigastric pain Headache Irritation Insomnia difficulty in sleeping Fast heart rate Extrasystoles Increased respiratory rate,,Mankind Pharma Ltd
Vertiford 16mg Tablet,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,,Leeford Healthcare Ltd
Virson Ophthalmic Gel,Ganciclovir (1.5mg), Cytomegalovirus Infection,Eye irritation,,Ajanta Pharma Ltd
Vinglyn M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Zydus Cadila
Visanne Tablet,Dienogest (2mg),Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,,Bayer Zydus Pharma Pvt Ltd
Venusmin 900 Tablet,Diosmin (900mg),Treatment of Varicose veinsTreatment of PilesTreatment of Lymphedema,Abdominal pain Diarrhea Headache Nausea,,Walter Bushnell
Voveran Plus Tablet,Diclofenac (50mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite,,Novartis India Ltd
Ventab Dxt 50 Tablet ER,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,,Intas Pharmaceuticals Ltd
Vildamac 50 Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,,Macleods Pharmaceuticals Pvt Ltd
Vegaz OD Tablet PR,Mesalazine (1200mg), Ulcerative colitis Crohn’s disease,Stomach pain epigastric pain Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,,Dr Reddy's Laboratories Ltd
Vitamin C Injection,Vitamin C (150mg), Vitamin C deficiency,Injection site reactions pain swelling redness,,Mankind Pharma Ltd
Volix 0.3mg Tablet,Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,Sun Pharmaceutical Industries Ltd
Vertin OD 48mg Tablet SR,Betahistine (48mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,,Abbott
Veldrop Gel,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,,Alembic Pharmaceuticals Ltd
Vigadexa Ophthalmic Solution,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v),Treatment of Bacterial eye infections,Eye irritation Eye discomfort Blurred vision,,Novartis India Ltd
Vanlid 250mg Capsule,Vancomycin (250mg), Clostridium difficile associated diarrhea,Breathlessness Vomiting Nausea Decreased potassium level in blood Abdominal pain Decreased white blood cell count neutrophils Phlebitis Hypotension low blood pressure Flatulence Hearing loss Renal toxicity Headache Fever Peripheral edema Fatigue Urinary tract infection Back pain Red man syndrome,,Cipla Ltd
Verbet 16 Tablet,Betahistine (16mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,,Albert David Ltd
Visbiome Capsule,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU),Treatment of Ulcerative colitisTreatment of Irritable bowel syndrome,Bloating Flatulence,,Zydus Cadila
Vasoglor 90 Tablet,Ticagrelor (90mg), Prevention of heart attack and stroke,Bleeding Breathlessness,,Intas Pharmaceuticals Ltd
Vigoquin-LP Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v),Treatment of Eye infection with inflammation,Eye irritation Eye discomfort,,Neomedix Healthcare India Private Limited
Voage 10mg Tablet,Dapagliflozin (10mg),Treatment of Type 2 diabetes mellitus,Polyuria Nausea Vomiting Dyslipidemia Genital fungal infection Nasopharyngitis inflammation of the throat and nasal passages Urinary tract infection,,Alembic Pharmaceuticals Ltd
Veltam 0.2 Tablet MR,Tamsulosin (0.2mg),Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,,Intas Pharmaceuticals Ltd
Vitcofol S 100mg Injection,Iron Sucrose (100mg),Treatment of Iron deficiency anemia,Taste change Injection site reactions pain swelling redness Nausea Decreased blood pressure High blood pressure,,FDC Ltd
Viropil Tablet,Dolutegravir (50mg) + Lamivudine (300mg) + Tenofovir disoproxil fumarate (300mg), HIV infection,Headache Fever Abdominal pain Weakness Diarrhea Nausea Vomiting Joint pain Insomnia difficulty in sleeping Gastrointestinal disturbance Dizziness Abnormal dreams Depression Anxiety Itching Rash Fatigue Decreased phosphate level in blood General discomfort Cough Increased transaminase level in blood Hair loss Muscle disorders,,Emcure Pharmaceuticals Ltd
Valgan Tablet,Valganciclovir (450mg),Treatment of Cytomegalovirus Infection,Diarrhea Fever Vomiting Anemia low number of red blood cells Decreased white blood cell count Low blood platelets Insomnia difficulty in sleeping Tremors,,Cipla Ltd
Vertigon Forte Tablet,Cinnarizine (75mg),Treatment of Motion sicknessTreatment of VertigoTreatment of Meniere's disease,Sleepiness Nausea Weight gain Indigestion,,Geno Pharmaceuticals Ltd
Valprol-CR 200 Tablet,Sodium Valproate (134mg) + Valproic Acid (58mg), Epilepsy,Nausea Vomiting Weight gain Loss of appetite Gum swelling Headache Sleepiness Tremors Hair loss Liver injury,,Intas Pharmaceuticals Ltd
Vomikind-Fast Strip,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,,Mankind Pharma Ltd
Venlor-XR 37.5 Capsule,Venlafaxine (37.5mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,,Cipla Ltd
Vertiron Tablet,Cinnarizine (25mg),Treatment of Motion sicknessTreatment of VertigoTreatment of Meniere's disease,Sleepiness Nausea Weight gain Indigestion,,Cipla Ltd
Vogs-GM 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Systopic Laboratories Pvt Ltd
Vetory P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,,Hetero Drugs Ltd
Vasfree 100 Capsule,Flupirtine (100mg), Pain relief,Fatigue Dizziness Nausea Dryness in mouth Tremors Heartburn Vomiting Abdominal pain Constipation Loss of appetite Depression Headache Abdominal discomfort Sleep disturbance Increased sweating Restlessness Nervousness Flatulence Diarrhea,,Intas Pharmaceuticals Ltd
Varimax 20 Tablet,Vardenafil (20mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Dizziness Muscle pain Upset stomach Rash Nasal congestion stuffy nose,,Macleods Pharmaceuticals Pvt Ltd
Viscodyne-D Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg),Treatment of Dry cough,Upset stomach Sleepiness,,Dr Reddy's Laboratories Ltd
Vomikind Injection,Ondansetron (2mg),Treatment of Nausea Vomiting,Injection site pain Constipation Diarrhea Fatigue Headache,,Mankind Pharma Ltd
Ventryl-D Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,,Micro Labs Ltd
Vertidom Tablet,Domperidone (15mg) + Cinnarizine (20mg), Vertigo,Nausea Dryness in mouth Indigestion Sleepiness Weight gain,,Geno Pharmaceuticals Ltd
Vorier 200mg Tablet,Voriconazole (200mg), Severe fungal infections,Abnormal liver function tests Hallucination Slow heart rate Altered vision Headache Nausea Rash Vomiting Anemia low number of red blood cells Sinus inflammation Peripheral edema,,Zydus Cadila
Veniz XR 37.5 Capsule,Venlafaxine (37.5mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,,Sun Pharmaceutical Industries Ltd
Venlor-XR 75 Capsule,Venlafaxine (75mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,,Cipla Ltd
Ventab DXT 25 Tablet ER,Desvenlafaxine (25mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,,Intas Pharmaceuticals Ltd
Vermact 12 Tablet DT,Ivermectin (12mg),Treatment of Parasitic infections,Dizziness Itching Peripheral edema Fever Joint pain Swelling of lymph nodes Synovitis Nausea Diarrhea Orthostatic hypotension sudden lowering of blood pressure on standing Facial swelling Fast heart rate Increased white blood cell count eosinophils Increased hemoglobin Increased alanine aminotransferase Increased aspartate aminotransferase Decreased white blood cell count,,Mankind Pharma Ltd
Volibo 0.2 Tablet,Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,,Sun Pharmaceutical Industries Ltd
Vasocon Injection,Adrenaline (1mg), Severe allergic reactions Cardiac arrest,Headache Palpitations Tremors,,Neon Laboratories Ltd
Voglimac GM 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Macleods Pharmaceuticals Pvt Ltd
Valtoval 1g Tablet,Valacyclovir (1000mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,,Sun Pharmaceutical Industries Ltd
Vymada 200mg Tablet,Sacubitril (97mg) + Valsartan (103mg),Treatment of Heart failure,Dizziness Increased potassium level in blood Fatigue Hypotension low blood pressure,,Novartis India Ltd
Voritrol 200 Tablet,Voriconazole (200mg), Severe fungal infections,Abnormal liver function tests Hallucination Slow heart rate Altered vision Headache Nausea Rash Vomiting Anemia low number of red blood cells Sinus inflammation Peripheral edema,,Lupin Ltd
Volibo M 0.3 Tablet,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,Sun Pharmaceutical Industries Ltd
Voglimet-GM Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Leeford Healthcare Ltd
Valera Tablet,Evogliptin (5mg),Treatment of Type 2 diabetes mellitus,Stomach inflammation Nasopharyngitis inflammation of the throat and nasal passages Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Joint pain,,Alkem Laboratories Ltd
Vildamac M 50/1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Macleods Pharmaceuticals Pvt Ltd
Vigora Spray,Lidocaine (9.5% w/w), Local anesthesia (Numb tissues in a specific area),Allergic reaction Application site reactions burning irritation itching and redness,,Zydus Cadila
Vilnip M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Lupin Ltd
Veenat 400 Tablet,Imatinib mesylate (400mg),Treatment of Cancer,Edema swelling Nausea Vomiting Muscle cramp Musculoskeletal bone muscle or joint pain Diarrhea Rash Fatigue Abdominal pain Bleeding Breathing problems Cough Weight gain Dry eye Dizziness Hemorrhage,,Natco Pharma Ltd
Vilpower-M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Micro Labs Ltd
Vinicor XL 25 Tablet PR,Metoprolol Succinate (23.75mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,,Ipca Laboratories Ltd
Volapride-Plus Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,,Mankind Pharma Ltd
Variped Vaccine,Varicella Vaccine (live) attenuated (1350PFU),Prevention of Chickenpox,Injection site reactions pain swelling redness Fever Rash,,MSD Pharmaceuticals Pvt Ltd
Vinicor XL 50 Tablet,Metoprolol Succinate (47.5mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,,Ipca Laboratories Ltd
Vertin OD 24mg Tablet SR,Betahistine (24mg),Treatment of Meniere's disease,Headache Indigestion Nausea Stomach pain Bloating,,Abbott
Viraday Tablet,Emtricitabine (200mg) + Tenofovir disoproxil fumarate (300mg) + Efavirenz (600mg), HIV infection,Nausea Diarrhea Rash Allergic reaction Fatigue Decreased white blood cell count neutrophils Vomiting Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Increased triglyceride level in blood Increased glucose level in blood Gastrointestinal disorder Increased liver enzymes Elevated levels of serum amylase Increased lipase in the blood Elevated creatinine kinase Headache Insomnia difficulty in sleeping Depression Dizziness Abnormal dreams Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Anxiety,,Cipla Ltd
Valzaar 40 Tablet,Valsartan (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Headache Dizziness Flu like symptoms Stomach pain Decreased blood pressure Diarrhea Back pain Rash Increased creatinine level in blood,,Torrent Pharmaceuticals Ltd
Vitilex 150mg Tablet,Levamisole (150mg), Worm infections Skin disorders,Vomiting Headache Dizziness Nausea Abdominal pain,,Glowderma Labs Pvt Ltd
Volix Trio 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,,Sun Pharmaceutical Industries Ltd
Valdiff-M 500 Tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,,Ipca Laboratories Ltd
Vildapride 50 Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,,Micro Labs Ltd
Viscodyne-LS Plus Expectorant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,,Dr Reddy's Laboratories Ltd
Ventryl Expectorant,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Terbutaline (2.5mg/5ml), Cough with mucus,Nausea Vomiting Diarrhea Dizziness Headache Rash Tremors Increased heart rate Indigestion Bloating Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels,,Micro Labs Ltd
Varimax 10 Tablet,Vardenafil (10mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Dizziness Muscle pain Upset stomach Rash Nasal congestion stuffy nose,,Macleods Pharmaceuticals Pvt Ltd
Viboliv Tablet,Metadoxine (500mg), Alcoholic fatty liver disease,Nausea Upset stomach Diarrhea,,Dr Reddy's Laboratories Ltd
Vinglyn Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,,Zydus Cadila
Vogli Trio 0.3 Tablet SR,Voglibose (0.3mg) + Metformin (500mg) + Gliclazide (80mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Taste change Diarrhea Stomach pain Flatulence Headache Skin rash Respiratory tract infection,,Medley Pharmaceuticals
